completion,prompt
tracks,[N][R] trains are running with delays in both directions after FDNY extinguished a track fire near Lexington Av/59 St.
subway_cars,Northbound [Q] trains are delayed while we investigate what activated a train's brakes being activated near 14 St-Union Sq.
signal,[G] trains are running with delays in both directions while we address a signal problem at Nassau Av.
signal,[N][R] trains are running with delays in both directions after we addressed a signal problem near 5 Av/59 St.
signal,Court Sq-bound [G] trains are delayed while we address a signal problem at Nassau Av.
signal,[N][R] trains are running with delays in both directions while we address a signal problem near 5 Av/59 St.
tracks,[N][R] trains are running with severe delays in both directions after FDNY extinguished a track fire near Lexington Av/59 St.
tracks,[N][R] train service is severely disrupted in Manhattan while FDNY responds to a track fire near Lexington Av/59 St.
other,[R] trains are running via the [F] between 36 St and Lexington Ave/63 St and then via the [Q] to/from 57 St in both directions. [N] trains are delayed.
subway_cars,[J] trains are running with delays in both directions after we moved a train that had its brakes activated at Hewes St.
subway_cars,[L]  trains are running with delays in both directions after we investigated what activated a train's brakes at 1 Av.
tracks,[N][R] trains are delayed in both directions while we request FDNY to respond to a report of a track fire near Lexington Av/59 St.
police_medical_activity,[A] trains are running with delays in both directions after EMS responded to someone in need of assistance on a train at Howard Beach-JFK Airport.
subway_cars,[J] trains are delayed entering/leaving Hewes St while we investigate why a train's brakes activated at that station.
subway_cars,[L]  trains are running with delays in both directions after we investigated what activated a train's brakes at 1 Av.
police_medical_activity,[A] trains are delayed entering/leaving Howard Beach-JFK Airport while we request EMS for someone in need on a train at that station.
subway_cars,The last stop on some 8 Av-bound [L]  trains is Bedford Av  or Myrtle-Wyckoff Avs  while we investigate why a train's brakes activated at 1 Av.
subway_cars,[J] trains are delayed entering/leaving Hewes St while we investigate why a train's brakes activated at that station.
subway_cars,[L]  trains are running with delays in both directions after we investigated what activated a train's brakes at 1 Av .
subway_cars,The last stop on some 8 Av-bound [L] trains is Bedford Av or Myrtle-Wyckoff Avs while we investigate why a train's brakes activated at 1 Av.
subway_cars,Northbound [Q]  trains are running with delays after we moved a train that had its brakes activated at DeKalb Av.
subway_cars,The last stop on some 8 Av-bound [L] trains is Bedford Av or Myrtle-Wyckoff Avs while we investigate why a train's brakes activated at 1 Av.
subway_cars,[2][3] trains are running with delays in both directions after we addressed a mechanical problem on a train between Atlantic Av and Borough Hall.
subway_cars,Northbound [Q][R] trains are running with delays after we moved a train that had its brakes activated at DeKalb Av.
tracks,[F][Q] trains are running with delays in both directions after we investigated a loss of third rail power near Lexington Av/63 St.
subway_cars,Flushing-Main St-bound [7] trains are running with delays after we investigated what activated a train's brakes at 111 St.
police_medical_activity,[2][5] trains are running with delays in both directions after NYPD completed its investigation of an unauthorized person on the tracks at 3 Av-149 St.
subway_cars,[2][3] trains are delayed in both directions while we address a mechanical problem on a train between Atlantic Av-Barclays Ctr and Borough Hall.
police_medical_activity,[S] trains are running with delays in both directions after NYPD responded to someone in need on a train at Grand Central-42 St.
subway_cars,Northbound [Q] trains are running via the [R] line from DeKalb Av to Canal St while we investigate why a train's brakes activated at DeKalb Av.
police_medical_activity,Southbound [6] trains are running with delays after EMS/NYPD responded to someone in need on a train at Brooklyn Bridge-City Hall.
other,"[F] trains are running with delays in both directions. [Q] trains are running with delays in both directions, severely northbound."
police_medical_activity,Southbound [6] trains are delayed while we EMS/NYPD respond to someone in need on a train at Brooklyn Bridge-City Hall.
subway_cars,Northbound [Q] trains are running via the [R] line from DeKalb Av to Canal St while we investigate why a train's brakes activated at DeKalb Av.
subway_cars,Flushing-Main St-bound [7] trains are delayed while we investigate what activated a train's brakes at 111 St.
police_medical_activity,[2][5] trains are running with severe delays in both directions after NYPD completed its investigation of an unauthorized person on the tracks at 3 Av-149 St.
subway_cars,Hewes St-bound [J] trains are running with delays after we addressed a door problem on a train at 75 St-Elderts Ln.
subway_cars,Hewes St-bound [J] trains are delayed while we address a door problem on a train at 75 St-Elderts Ln.
stations_structures,[E] trains are delayed in both directions while we investigate a loss of third rail power at Lexington Av/53 St.
tracks,[A][C] trains are running with severe delays in both directions due to several incidents along the line.
subway_cars,Northbound [A][D] trains are running with delays after we moved a train that had its brakes activated at 135 St.
tracks,[7] trains are running with delays in both directions while we conduct track maintainence in Queens.
subway_cars,Northbound [6] trains are running with delays after our crews investigated why we were unable to move a train at 125 St.
subway_cars,Northbound [A][D] trains are running local from 125 St to 145 St while we investigate why a train's brakes activated at 135 St.
tracks,Northbound [6] trains are delayed while our crews are unable to move switches at 125 St.
tracks,Northbound [N][Q][R] trains are running with delays while we conduct track maintenance near Canal St.
police_medical_activity,[E] trains are running with delays in both directions after NYPD responded to people being disruptive on a train earlier at 42 St-Port Authority Bus Terminal.
tracks,Southbound [N] trains are running with delays after we conducted track maintenance earlier near Queensboro Plaza.
police_medical_activity,Northbound [2][5] trains are delayed while we request NYPD assistance with an unauthorized person on the tracks at 3 Av-149 St.
police_medical_activity,137 St-City College-bound [1] trains are running with delays after we requested NYPD assistance for a disruptive person on a train at 23 St.
tracks,[A][C] trains are severely delayed in both directions while FDNY responds to a track fire near Hoyt-Schermerhorn Sts.
police_medical_activity,Southbound [2][5] trains are running with delays after an unauthorized person was removed from the tracks at E 180 St.
police_medical_activity,[A][C][E] trains are running with delays in both directions after NYPD responded to people being disruptive on a train at 42 St-Port Authority Bus Terminal.
police_medical_activity,Southbound [A][C][E] trains are running with delays after NYPD responded to people being disruptive on a train at 42 St-Port Authority Bus Terminal.
subway_cars,Northbound [E][F] trains are running with delays in Queens after we removed a train with a door problem from service at Briarwood.
tracks,Southbound [A][C] trains are delayed while we request FDNY assistance for a report of a track fire near Hoyt-Schermerhorn Sts.
subway_cars,Northbound [E][F] trains are delayed while we remove a train with a door problem from service at Briarwood.
tracks,Southbound [A][C][E] trains are running with delays while we conduct track maintenance in Manhattan.
tracks,Northbound [N][R] trains are running with delays after we conducted track maintenance near Queensboro Plaza.
other,"Southbound [A][C] via the [D] from Rockefeller Ctr to W 4 St, then the [F] from 59 St-Columbus Circle to Jay St.  Southbound [E] trains are delayed."
police_medical_activity,Northbound [2][5] trains are delayed while we request NYPD assistance with an unauthorized person on the tracks at 3 Av-149 St.
tracks,Northbound [N][R] trains are running with delays while we conduct track maintenance near Queensboro Plaza.
police_medical_activity,Southbound [A][C][E] trains are delayed while we request NYPD assistance for people being disruptive near 42 St-Port Authority Bus Terminal.
police_medical_activity,Northbound [2][5] trains are delayed while we request NYPD assistance with an unauthorized person on the tracks at 3 Av-149 St.
other,[2][3] trains have resumed stopping at Eastern Pkwy-Brooklyn Museum in both directions after the NY Road Runners - Brooklyn Half Marathon.
tracks,Northbound [N] trains are delayed while we conduct track maintenance near Queensboro Plaza.
police_medical_activity,Southbound [2][5] trains are delayed while we request NYPD assistance with an unauthorized person on the tracks at E 180 St.
subway_cars,Northbound [F] trains are running with delays after we moved a train that had its brakes activated earlier near York St.
police_medical_activity,Northbound [E]  trains are running with delays after we requested NYPD and EMS assistance for someone on a train at Jamaica-Van Wyck.
police_medical_activity,Northbound [E]  trains are delayed while we request NYPD and EMS assistance for someone on a train at Jamaica-Van Wyck.
subway_cars,Southbound [Q] trains are running with delays after we moved a train that had its brakes activated at Avenue H.
subway_cars,Southbound [F] trains are running with delays in Brooklyn after we moved a train that had its brakes activated near York St.
subway_cars,Southbound [F] trains are running with severe delays in Brooklyn after we moved a train that had its brakes activated near York St.
subway_cars,Southbound [A][C] trains are running with delays after we moved a train that had its brakes activated near 34 St-Penn Station.
subway_cars,Southbound [F] trains are delayed while we investigate what caused a train's brakes to activate near York St.
subway_cars,Southbound [Q] trains are delayed while we investigate what caused a train's brakes to activate at Avenue H.
subway_cars,Southbound [A][C][E] trains are running with delays after we removed a train from service at 14 St.
subway_cars,Southbound [F] trains are delayed while we investigate what caused a train's brakes to activate near York St.
subway_cars,Northbound [D] trains are running with delays after we moved a train that had its brakes activated at Bay 50 St.
subway_cars,Northbound [D] trains are delayed while we investigate what caused a train's brakes to activate at Bay 50 St.
subway_cars,Southbound [A][C][E] trains are delayed while we remove a train from service at 14 St.
tracks,Northbound [A][C] trains are running with delays after we conducted switch maintenance near Canal St.
tracks,Northbound [A][C] trains are running with delays while we conduct switch maintenance near Canal St.
tracks,Northbound [A][C] trains are delayed while we conduct switch maintenance near Canal St.
police_medical_activity,Southbound [4] trains are running with delays after we removed a train from service at 183 St and we requested NYPD assistance at that station.
tracks,Northbound [A][E] trains are running with delays after we conducted track maintenance near Canal St.
stations_structures,Jamaica Center-Parsons/Archer-bound [J] trains are running with delays while we conduct planned work near Hewes St.
other,Northbound [A] trains are running express from Canal St  to 59 St-Columbus Circle. Northbound [E] trains are running with delays.
police_medical_activity,Southbound [4] trains are delayed while we remove a train from service at 183 St while we request NYPD assistance at that station.
tracks,Southbound [3] trains are running with delays after we replaced a rail near 34 St-Penn Station.
signal,Northbound [F]  trains are running with delays while we address a signal malfunction near 2 Av.
signal,Northbound [D][N][R] trains are running with delays after our crews addressed a signal malfunction at 4 Av-9 St.
signal,Northbound [D][N][R] trains are delayed while our crews address a signal malfunction at 4 Av-9 St.
signal,Northbound [D][N][R] trains are delayed while our crews address a signal malfunction at 9 Av.
subway_cars,Northbound [4][6] trains are running with delays after we removed a train car in need of cleaning from service at Bleecker St.
subway_cars,[N] trains are running with delays in both directions after we moved a stalled work train near 86 St.
subway_cars,Southbound [D] trains are running with delays after we removed a train with a mechanical problem from service at 125 St.
other,[A] trains are running with delays in both directions after multiple incidents on the line.
subway_cars,Southbound [N][Q][R] trains are running with delays after we moved a train with a door problem at Times Sq-42 St.
police_medical_activity,[L] trains are running with delays after we got medical assistance for someone in need at Canarsie-Rockaway Pkwy.
police_medical_activity,Southbound [1][2] trains are running with delays after NYPD responded to an injured employee at 23 St.
police_medical_activity,[L] trains are delayed entering/leaving Canarsie-Rockaway Pkwy while we request medical assistance for someone in need at that station.
subway_cars,[N] trains are delayed in both directions while we address a stalled work train near 86 St.
subway_cars,Southbound [Q] trains are running local from 57 St-7 Av to 34 St-Herald Sq while we work to correct a door problem on a train at Times Sq-42 St.
police_medical_activity,Northbound [1][2][3] trains are running with delays after NYPD responded to someone in need on a train at 79 St.
other,Northbound [C] trains are running with delays in Manhattan.
police_medical_activity,Northbound  [1] trains are delayed while we request medical help for someone in need on a train at 79 St.
subway_cars,Southbound [A] trains are delayed while we remove a train from service at Dyckman St.
police_medical_activity,[M] trains are running with delays in both directions after emergency teams responded to someone who was struck by a train earlier at Delancey St-Essex St.
tracks,[A] trains are running with delays in both directions after FDNY extinguished a track fire near 181 St.
police_medical_activity,[J][M] trains are running with delays in both directions after emergency teams responded to someone who was struck by a train at Delancey St-Essex St.
tracks,[A] trains are delayed in both directions while FDNY responds to a track fire near 181 St.
police_medical_activity,Northbound [1] trains are running with delays after NYPD responded to someone being disruptive on a train at 34 St-Penn Station.
police_medical_activity,Northbound [1] trains are delayed while NYPD responds to someone being disruptive on a train at 34 St-Penn Station.
subway_cars,Southbound [B][C] trains are running with delays after we removed a train from service at 125 St.
police_medical_activity,Northbound [2][5] trains are running with delays after we investigated a report of someone being disruptive on a train at Church Av.
subway_cars,Southbound [B][C] trains are delayed while we remove a train from service at 125 St.
police_medical_activity,Northbound [B][D] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at Norwood-205 St.
other,The last stop on Broad St-bound [J] and Forest Hills-71 Av-bound [M] will be Myrtle Av.
police_medical_activity,[B] trains are delayed entering/leaving Brighton Beach while we request EMS assistance for someone in need on a train at that station.
subway_cars,[E] trains are delayed entering/leaving World Trade Center while we address a train with a mechanical problem at that station.
police_medical_activity,[J][M] trains are delayed in both directions while emergency teams respond to someone who was struck by a train at Delancey St-Essex St.
police_medical_activity,Northbound [B][D] trains are delayed while we request NYPD assistance for someone being disruptive on a train at Norwood-205 St.
police_medical_activity,Northbound [2][3] trains are running with delays after NYPD responded to a person being disruptive on a train at 96 St.
subway_cars,Southbound [F] trains are running with delays after we addressed a door problem on a train at 2 Av.
police_medical_activity,Northbound [2][3] trains are delayed while NYPD conducts an investigation on a train at 96 St.
subway_cars,Southbound [F] trains are delayed while we address a door problem on a train at 2 Av.
police_medical_activity,Northbound [6] trains are running with delays after NYPD responded to people being disruptive on a train at 116 St.
subway_cars,Northbound [F] and Court Sq-bound [G] trains are running with delays after we removed a train car in need of cleaning from service at Bergen St.
police_medical_activity,Northbound [4][5] trains are running with delays after we investigated a report of people being disruptive on a train at 138 St-Grand Concourse.
police_medical_activity,[4] trains are running with delays in both directions after we requested EMS to respond to a person in need of medical assistance at Woodlawn
subway_cars,Northbound [F] and Court Sq-bound [G] trains are delayed while we remove a train car in need of cleaning from service at Bergen St.
police_medical_activity,[J] trains are running with delays in both directions after EMS assisted someone in need on a train at Sutphin Blvd-Archer Av-JFK Airport.
police_medical_activity,[4] trains are delayed entering/leaving Woodlawn while we request EMS for a person in need of medical assistance at that station.
tracks,[N][Q][R][W] trains are running with delays in both directions after FDNY investigated a report of a track fire near Lexington Av/59 St.
police_medical_activity,Broad St-bound [J] trains are delayed while we request EMS assistance for someone in need on a train at Sutphin Blvd-Archer Av-JFK Airport.
police_medical_activity,Broad St-bound [J] trains are delayed while we request EMS assistance for someone in need on a train at Sutphin Blvd-Archer Av-JFK Airport.
other,Northbound [N][R][W] trains are delayed while FDNY investigates a report a smoke near Lexington Av/59 St.
subway_cars,Northbound [R] trains are running with delays after we addressed a mechanical problem on a train at Bay Ridge-95 St.
subway_cars,Northbound [6] trains are running with delays after we addressed a door problem on a train at 103 St.
police_medical_activity,Northbound [R] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at DeKalb Av.
other,Northbound [R] trains are running via the [Q] line from DeKalb Av to Canal St.
police_medical_activity,Northbound [F] trains are running with delays after NYPD conducted an investigation at Ditmas Av.
police_medical_activity,Northbound [R] trains are delayed while we investigate a report of someone being disruptive on a train at DeKalb Av.
police_medical_activity,Northbound [2][3] trains are running with delays after NYPD responded to someone being disruptive on a train at 116 St.
police_medical_activity,Northbound [2][3] trains are delayed while NYPD responds to someone being disruptive on a train at 116 St.
police_medical_activity,Northbound [D] trains are running with delays after we requested EMS for someone in need and removed a train from service at Tremont Av.
police_medical_activity,Southbound [4][5] trains are running with delays after we got medical help for someone and removed a train from service at Borough Hall.
police_medical_activity,Northbound [B][D] trains are running with delays after we requested EMS for someone in need and removed a train from service at Tremont Av.
police_medical_activity,Northbound [A] trains are running with delays after we requested NYPD for someone being disruptive on a train at Inwood-207 St.
police_medical_activity,Northbound [4] trains are running with delays after NYPD responded to passengers being disruptive on a train at Burnside Av.
police_medical_activity,[A] trains are delayed entering/leaving Inwood-207 St while we request NYPD for someone being disruptive on a train at that station.
police_medical_activity,Northbound [4] trains are delayed while NYPD responds to passengers being disruptive on a train at Burnside Av.
tracks,Northbound [2][3][5] trains are running with delays after we conducted track maintenance near 149 St-Grand Concourse.
police_medical_activity,Southbound [4][5] trains are delayed while we get medical help for someone and remove a train from service at Borough Hall.
subway_cars,Northbound [N] trains are running with delays after we moved a train that had its brakes activated at 86 St.
tracks,Northbound [2][3][5] trains are running with delays while we conduct track maintenance near 149 St-Grand Concourse.
police_medical_activity,Northbound [B][D] trains are delayed while we remove a train from service and request NYPD/EMS assistance for someone at Tremont Av.
police_medical_activity,Northbound [F] trains are running with delays after EMS responded to someone in need of medical assistance on a train at Avenue U.
subway_cars,Southbound [A][D] trains are running with delays after we removed a train with a door problem from service at 59 St-Columbus Circle.
tracks,Northbound [2][3][5] trains are running with delays while we conduct track maintenance near 149 St-Grand Concourse.
tracks,Northbound [2][3] trains are running with delays while we perform track maintenance near 135 St.
other,Bronx-bound [2][5] trains are running with delays while we set up work equipment near 149 St-Grand Concourse.
subway_cars,Southbound [A][D] trains are delayed while we address a door problem on a train at 59 St-Columbus Circle.
police_medical_activity,Northbound [F] trains are running with delays after NYPD conducted an investigation at Ditmas Av.
subway_cars,Northbound [2][5] trains are running with delays in the Bronx after we addressed a mechanical problem on a train at Freeman St.
subway_cars,Northbound [2][5] trains are delayed while we address a mechanical problem on a train at Freeman St.
police_medical_activity,Northbound [A][D] trains are running with delays after we investigated a report of someone in need of medical assistance on a train at 59 St-Columbus Circle.
police_medical_activity,Northbound [A][D] trains are delayed while we investigate a report of someone in need of medical assistance on a train at 59 St-Columbus Circle.
subway_cars,Northbound [C][E] trains are running with delays after we addressed a mechanical problem on a train at W 4 St-Wash Sq.
subway_cars,Southbound [B] trains are running with delays after we moved a train that had its brakes activated near Newkirk Plaza.
police_medical_activity,Northbound [F] trains are delayed while NYPD conducts an investigation at Ditmas Av.
police_medical_activity,Southbound [2][3] trains are running with delays after we investigated a report of someone being disruptive on a train at Atlantic Av-Barclays Ctr.
subway_cars,Northbound [C][E] trains are delayed while we address a mechanical problem on a train at W 4 St-Wash Sq.
other,Southbound [B] trains are running local from Prospect Park to Kings Hwy.
subway_cars,Southbound [2] trains are running with delays after we removed a train with a mechanical problem from service at Nereid Av.
subway_cars,Southbound [Q] trains are running with delays in Brooklyn after we addressed a mechanical problem on a train at 96 St.
police_medical_activity,Southbound [2][3] trains are delayed while we investigate a report of someone being disruptive on a train at Atlantic Av-Barclays Ctr.
police_medical_activity,[6] trains are delayed entering/leaving Pelham Bay Park while we request EMS for someone in need on a train at that station.
subway_cars,Southbound [2]  trains are delayed while we remove a train with a mechanical problem from service at Nereid Av.
police_medical_activity,Northbound [6] trains are running with delays after we investigated a report of someone being disruptive on a train at 77 St.
other,Southbound [2][5] trains are running with delays after we investigated a report of smoke and removed a train from service at E 180 St.
subway_cars,Northbound [N] trains are running with delays after we addressed a door problem on a train at 86 St.
subway_cars,Southbound [E][F] trains are running with delays after we moved work trains back to the storage facility in Queens.
subway_cars,Northbound [Q] trains are running with delays after we addressed a mechanical problem on a train at Sheepshead Bay.
subway_cars,Northbound [C] trains are running with delays after we removed a train with a mechanical problem from service at Euclid Av.
subway_cars,Northbound [N] trains are delayed while we address a door problem on a train at 86 St.
subway_cars,Northbound [Q] trains are delayed while we address a mechanical problem on a train at Sheepshead Bay.
subway_cars,Northbound [A] trains are running with severe delays in Manhattan after we removed a train with a mechanical problem from service at Utica Av.
police_medical_activity,Southbound [6] trains are running with delays after we requested EMS for someone in need at 33 St.
subway_cars,Northbound [A] trains are running with delays after we removed a train with a mechanical problem from service at Utica Av.
subway_cars,Northbound [A] trains are delayed while we remove a train with a mechanical problem from service at Utica Av.
stations_structures,[E][F] trains are delayed in both directions while a work train moves through Queens.
tracks,Southbound [4][6] trains are running with delays after we replaced a rail near 68 St-Hunter College.
subway_cars,[A] trains are running with delays in both directions after we removed a train with a mechanical problem from service at Howard Beach-JFK Airport.
subway_cars,Northbound [F] trains are running with delays after we investigated what activated a train's brakes at 57 St.
subway_cars,[A] trains are delayed in both directions while we address a mechanical problem on a train at Howard Beach-JFK Airport.
subway_cars,Northbound [F] trains are delayed while we investigate what activated a train's brakes at 57 St.
police_medical_activity,Southbound [6] trains are running with delays after we requested medical assistance for someone in need at 96 St.
subway_cars,Northbound [4] trains are running with delays after we investigated what activated a train's brakes at Grand Central-42 St.
police_medical_activity,Southbound [6] trains are running with delays after NYPD responded to a person being disruptive on a train at Whitlock Av.
police_medical_activity,Southbound [F] trains are running with delays after EMS assisted someone in need and we removed a train from service at 21 St-Queensbridge.
other,[E] trains are delayed in both directions while a work train moves through the area near Queens Plaza.
other,Southbound [6] trains are running express from Parkchester to Hunts Point Av.
signal,[D] trains are running with delays in both directions after we addressed a signal problem at Coney Island-Stillwell Av.
police_medical_activity,Southbound [2][4][5][6] trains are running with delays after emergency teams responded to a person who was struck by a train near 86 St.
subway_cars,Southbound [6] trains are running with delays after we investigated why a train's brakes activated at Parkchester.
police_medical_activity,Southbound [6] trains are delayed while we request NYPD assistance for a person being disruptive on a train at Whitlock Av.
signal,[D] trains are delayed in both directions while we address a signal problem at Coney Island-Stillwell Av.
other,Southbound [4][5] local between 125 St and 42 St. Last stop on some southbound [4] trains is 86 St. Southbound [5] via [2] 149 St (GC) to Chambers St.
subway_cars,Southbound [6] trains are delayed while we investigate why a train's brakes activated at Parkchester.
other,Southbound [F] trains are rerouted via the [M] line from Queens Plaza to 47-50 Sts-Rockefeller Ctr.
police_medical_activity,Southbound [F] trains are delayed while we request EMS assistance for someone in need on a train at 21 St-Queensbridge.
subway_cars,[M][R] trains are running with delays in both directions after we moved a train that had its brakes activated near Forest Hills-71 Av.
police_medical_activity,[M] trains are running with delays in both directions after NYPD responded to a person being disruptive on a train at Forest Hills-71 Av.
other,Southbound [4][5] trains are running on the local track between 125 St and 42 St in both directions. Last stop on some southbound [4] trains is 86 St.
other,Southbound [4][5] trains are running on the local track between 125 St and Grand Central-42 St in both directions.
subway_cars,Metropolitan Av-bound [M] and 95 St-bound [R] trains are running with delays after we moved a train that had its brakes activated near Forest Hills-71 Av.
subway_cars,Southbound [4][5] trains are delayed while we investigate why a train's brakes activated near 86 St.
subway_cars,[E] [F] trains are running with delays in both directions after we moved a train that had its brakes activated near Sutphin Blvd-Archer Av-JFK Airport.
police_medical_activity,[5] trains are delayed entering/leaving Eastchester-Dyre Av while we request EMS for a person in need on a train at that station.
