created_at,alert_id,routes,start_time,last_seen_time,description
2025-05-18 17:00:03.805021+00,lmm:alert:433165,"[""E""]",2025-05-18 16:53:52,2025-05-18 17:05:03,Northbound [E] trains are delayed while we remove a train with a door problem from service at Lexington Av/53 St.
2025-05-18 15:55:02.898833+00,lmm:alert:433161,"[""6""]",2025-05-18 15:57:32,2025-05-18 16:15:03,Northbound [6] trains are running with delays after we investigated a report of someone being disruptive on a train at 103 St.
2025-05-18 15:10:08.186572+00,lmm:alert:433156,"[""A""]",2025-05-18 15:04:18,2025-05-18 15:35:02,[A] trains are running with delays in both directions while we continue to address a switch problem at Rockaway Blvd.
2025-05-18 14:30:03.412876+00,lmm:alert:433153,"[""R""]",2025-05-18 15:01:51,2025-05-18 15:10:02,Northbound [R] trains are running with delays after NYPD responded to someone being disruptive on a train at 36 St (Brooklyn).
2025-05-18 14:30:03.487324+00,lmm:alert:433154,"[""A""]",2025-05-18 14:27:13,2025-05-18 14:40:02,Southbound [A] trains are delayed while we address a switch problem near Rockaway Blvd.
2025-05-18 14:10:02.821999+00,lmm:alert:433151,"[""D"",""N""]",2025-05-18 14:04:54,2025-05-18 14:25:02,Northbound [R] trains are running express from 59 St to Atlantic Av-Barclays Ctr.
2025-05-18 14:05:02.926545+00,lmm:alert:433149,"[""L""]",2025-05-18 13:59:20,2025-05-18 14:20:02,8 Av-bound [L] trains are delayed while we remove a train with a mechanical problem from service at Lorimer St.
2025-05-18 13:50:03.287004+00,lmm:alert:433147,"[""A""]",2025-05-18 13:48:21,2025-05-18 14:05:02,[A] trains have resumed making scheduled express stops in both directions between Hoyt-Schermerhorn Sts and Broadway Junction.
2025-05-18 12:50:02.695446+00,lmm:alert:433144,"[""J""]",2025-05-18 12:45:14,2025-05-18 13:05:02,Hewes St-bound [J] trains are running with delays after we addressed a door problem on a train at 121 St.
2025-05-18 12:45:02.921254+00,lmm:alert:433143,"[""Q""]",2025-05-18 12:39:16,2025-05-18 12:55:02,Northbound [Q] trains are running with delays after we addressed a mechanical problem on a train at Avenue M.
2025-05-18 12:40:03.070068+00,lmm:alert:433142,"[""J""]",2025-05-18 12:34:32,2025-05-18 12:45:02,Hewes St-bound [J] trains are delayed while we address a door problem on a train at 121 St.
2025-05-18 11:10:02.919529+00,lmm:alert:433132,"[""F""]",2025-05-18 11:46:05,2025-05-18 12:30:02,Northbound [F] trains are running with delays after we removed a train car in need of cleaning from service at Avenue X.
2025-05-18 11:05:02.796434+00,lmm:alert:433131,"[""A""]",2025-05-18 10:58:42,2025-05-18 11:30:02,Southbound [A] trains are running with delays after NYPD responded to an unauthorized person on the tracks near Hoyt-Schermerhorn Sts.
2025-05-18 10:35:03.891043+00,lmm:alert:433127,"[""2""]",2025-05-18 10:27:34,2025-05-18 11:25:02,Southbound [2] trains are running with delays after we moved a train that had its brakes activated near Wakefield-241 St.
2025-05-18 10:05:03.070029+00,lmm:alert:433114,"[""A""]",2025-05-18 09:58:40,2025-05-18 11:00:02,[A] trains are running with delays in both directions after NYPD responded to an unauthorized person on the tracks near Hoyt-Schermerhorn Sts.
2025-05-18 09:45:03.29201+00,lmm:alert:433110,"[""D"",""Q""]",2025-05-18 10:12:30,2025-05-18 11:00:02,Northbound [D][Q] trains are running with delays after we removed a train with a mechanical problem from service at DeKalb Av.
2025-05-18 10:35:03.924426+00,lmm:alert:433128,"[""1"",""2"",""3""]",2025-05-18 10:29:56,2025-05-18 11:00:02,Northbound [1][2][3] trains are running with delays after we addressed a signal problem at 96 St.
2025-05-18 10:30:03.809053+00,lmm:alert:433123,"[""2""]",2025-05-18 10:21:59,2025-05-18 10:30:03,Southbound [2] trains are delayed while we investigate what caused a train's brakes to activate near Wakefield-241 St.
2025-05-18 10:00:03.179639+00,lmm:alert:433112,"[""A""]",2025-05-18 09:52:59,2025-05-18 10:00:02,[A] trains are delayed in both directions while NYPD responds to an unauthorized person on the tracks near Hoyt-Schermerhorn Sts.
2025-05-18 09:45:03.379817+00,lmm:alert:433109,"[""A""]",2025-05-18 09:36:37,2025-05-18 09:55:02,Manhattan-bound [A] trains are delayed while we investigate a report of an unauthorized person on the tracks near Hoyt-Schermerhorn Sts.
2025-05-18 09:35:03.481553+00,lmm:alert:433108,"[""D"",""Q""]",2025-05-18 09:29:11,2025-05-18 09:40:02,Northbound [D][Q] trains are running with delays after we move a train with a door problem from DeKalb Av.
2025-05-18 08:55:02.849244+00,lmm:alert:433107,"[""3"",""2""]",2025-05-18 08:48:35,2025-05-18 09:20:02,[2][3] trains are running with delays in both directions after FDNY investigated a report of smoke between Sutter Av-Rutland Rd and Saratoga Av.
2025-05-18 08:05:03.458558+00,lmm:alert:433106,"[""3""]",2025-05-18 08:01:41,2025-05-18 08:50:02,Southbound [3] trains are delayed while we investigate a report of smoke between Sutter Av-Rutland Rd and Saratoga Av.
2025-05-18 07:55:02.851463+00,lmm:alert:433105,"[""4""]",2025-05-18 07:52:07,2025-05-18 08:10:02,Northbound [4] trains are running with delays after NYPD responded to an unauthorized person on the tracks near 161 St-Yankee Stadium.
2025-05-18 07:35:02.98036+00,lmm:alert:433103,"[""4""]",2025-05-18 07:29:34,2025-05-18 07:50:02,Northbound [4] trains are delayed while NYPD responds to an unauthorized person on the tracks near 161 St-Yankee Stadium.
2025-05-18 07:20:03.13166+00,lmm:alert:433102,"[""4"",""6""]",2025-05-18 07:16:49,2025-05-18 07:45:02,Southbound [4][6] trains are running with delays after we moved a train that had its brakes activated at 59 St.
2025-05-18 07:20:03.059522+00,lmm:alert:433101,"[""2""]",2025-05-18 07:13:02,2025-05-18 07:40:02,Northbound [2] trains are running with delays after we addressed a mechanical problem on a work train near 149 St-Grand Concourse.
2025-05-18 07:15:02.880593+00,lmm:alert:433100,"[""D"",""F""]",2025-05-18 07:11:34,2025-05-18 07:30:02,Northbound [D][F] trains are running with delays after a work train moves through Manhattan.
2025-05-18 06:55:03.232421+00,lmm:alert:433099,"[""4"",""6""]",2025-05-18 06:50:58,2025-05-18 07:15:02,Southbound [4][6] trains are running express from 125 St to Grand Central-42 St while we investigate what activated a train's brakes at 59 St.
2025-05-18 06:45:08.278766+00,lmm:alert:433097,"[""2""]",2025-05-18 06:38:47,2025-05-18 07:15:02,Northbound [2] trains are running with delays while we address a stalled work train near 149 St-Grand Concourse.
2025-05-18 05:55:02.987767+00,lmm:alert:433092,"[""D"",""F""]",2025-05-18 05:52:15,2025-05-18 07:10:02,Northbound [D][F] trains are running with delays while a work train moves through Manhattan.
2025-05-18 06:35:03.290425+00,lmm:alert:433096,"[""3""]",2025-05-18 06:26:49,2025-05-18 06:50:02,[3] trains are running with delays in both directions after we investigated a report of smoke at Sutter Av-Rutland Rd.
2025-05-18 06:50:03.268428+00,lmm:alert:433098,"[""4"",""6""]",2025-05-18 06:44:36,2025-05-18 06:50:02,Southbound [4][6] trains are delayed while we investigate what activated a train's brakes at 59 St.
2025-05-18 06:10:02.985347+00,lmm:alert:433094,"[""3""]",2025-05-18 06:05:21,2025-05-18 06:30:02,[3] trains are delayed in both directions while we investigate a report of smoke at Sutter Av-Rutland Rd.
2025-05-18 06:20:03.586393+00,lmm:alert:433095,"[""D""]",2025-05-18 06:14:14,2025-05-18 06:30:02,[D] trains have resumed stopping at 55 St in both directions after we restored lighting at that station.
2025-05-18 05:40:03.575667+00,lmm:alert:433091,"[""2"",""3""]",2025-05-18 05:36:34,2025-05-18 06:05:02,Southbound [2][3] trains are running with delays after FDNY investigated a report of smoke and we removed a train from service  at Franklin Av-Medgar Evers College.
2025-05-18 05:05:03.075755+00,lmm:alert:433084,"[""2"",""3""]",2025-05-18 04:58:14,2025-05-18 05:20:02,Southbound [2][3] trains are delayed while we investigate a report of smoke at Franklin Av-Medgar Evers College.
2025-05-18 04:25:03.490638+00,lmm:alert:433082,"[""F"",""Q""]",2025-05-18 04:28:14,2025-05-18 04:50:02,Southbound [F][Q] trains are running with delays in both directions after NYPD conducted an investigation at W 8 St-NY Aquarium.
2025-05-18 04:05:03.060869+00,lmm:alert:433081,"[""D"",""N"",""R""]",2025-05-18 04:05:25,2025-05-18 04:40:02,Northbound [D][N][R] trains are running with delays after we requested NYPD/EMS assistance for someone in need at Atlantic Av-Barclays Ctr.
2025-05-18 03:40:03.663967+00,lmm:alert:433077,"[""E""]",2025-05-18 04:05:09,2025-05-18 04:20:03,Northbound [E] trains are running with delays after we removed a train in need of cleaning from service at 7 Av.
2025-05-18 03:40:03.592171+00,lmm:alert:433076,"[""F"",""Q""]",2025-05-18 03:36:58,2025-05-18 04:20:03,Southbound [F][Q] trains are delayed in both directions while NYPD conducts an investigation at W 8 St-NY Aquarium.
2025-05-18 03:20:03.378499+00,lmm:alert:433073,"[""D"",""N"",""Q"",""R"",""F""]",2025-05-18 03:50:39,2025-05-18 03:55:02,[D][F][N][Q][R] trains are running with delays after we moved a train that's brakes activated near 14 St-Union Sq.
2025-05-18 03:00:03.152306+00,lmm:alert:433072,"[""Q"",""N""]",2025-05-18 02:54:27,2025-05-18 03:15:03,"Northbound [Q] will run on the [D] from DeKalb Av to Broadway-Lafayette St, on the [F] from Broadway-Lafayette St to 63 St, and then on the [Q] to 96 St."
2025-05-18 02:35:02.777152+00,lmm:alert:433070,"[""Q""]",2025-05-18 02:32:03,2025-05-18 02:55:02,"Northbound [Q] will run on the [D] from DeKalb Av to Broadway-Lafayette St, on the [F] from Broadway-Lafayette St to 63 St, and then on the [Q] to 96 St."
2025-05-18 01:20:03.488786+00,lmm:alert:433062,"[""R"",""N""]",2025-05-18 02:17:30,2025-05-18 02:30:02,[N][R] trains are running with delays in both directions after FDNY extinguished a track fire near Lexington Av/59 St.
2025-05-18 02:25:02.991688+00,lmm:alert:433069,"[""Q""]",2025-05-18 02:22:15,2025-05-18 02:30:02,Northbound [Q] trains are delayed while we investigate what activated a train's brakes being activated near 14 St-Union Sq.
2025-05-18 01:35:02.860832+00,lmm:alert:433067,"[""G""]",2025-05-18 01:30:07,2025-05-18 02:15:02,[G] trains are running with delays in both directions while we address a signal problem at Nassau Av.
2025-05-18 01:35:02.933474+00,lmm:alert:433068,"[""N"",""R""]",2025-05-18 01:31:22,2025-05-18 01:45:02,[N][R] trains are running with delays in both directions after we addressed a signal problem near 5 Av/59 St.
2025-05-18 01:20:03.570994+00,lmm:alert:433063,"[""G""]",2025-05-18 01:16:07,2025-05-18 01:30:02,Court Sq-bound [G] trains are delayed while we address a signal problem at Nassau Av.
2025-05-18 01:25:03.364328+00,lmm:alert:433065,"[""N"",""R""]",2025-05-18 01:21:42,2025-05-18 01:30:02,[N][R] trains are running with delays in both directions while we address a signal problem near 5 Av/59 St.
2025-05-18 01:10:02.749216+00,lmm:alert:433059,"[""R"",""N""]",2025-05-18 01:04:38,2025-05-18 01:15:02,[N][R] trains are running with severe delays in both directions after FDNY extinguished a track fire near Lexington Av/59 St.
2025-05-18 00:55:03.268727+00,lmm:alert:433054,"[""F"",""Q""]",2025-05-18 00:47:41,2025-05-18 01:05:02,[N][R] train service is severely disrupted in Manhattan while FDNY responds to a track fire near Lexington Av/59 St.
2025-05-18 00:40:03.404906+00,lmm:alert:433052,"[""F"",""N"",""Q""]",2025-05-18 00:33:21,2025-05-18 00:50:02,[R] trains are running via the [F] between 36 St and Lexington Ave/63 St and then via the [Q] to/from 57 St in both directions. [N] trains are delayed.
2025-05-18 00:30:03.287459+00,lmm:alert:433047,"[""J""]",2025-05-18 00:33:40,2025-05-18 00:45:02,[J] trains are running with delays in both directions after we moved a train that had its brakes activated at Hewes St.
2025-05-18 00:30:03.404529+00,lmm:alert:433048,"[""L""]",2025-05-18 00:33:55,2025-05-18 00:45:02,[L]  trains are running with delays in both directions after we investigated what activated a train's brakes at 1 Av.
2025-05-18 00:25:03.304407+00,lmm:alert:433046,"[""N"",""R""]",2025-05-18 00:19:24,2025-05-18 00:35:02,[N][R] trains are delayed in both directions while we request FDNY to respond to a report of a track fire near Lexington Av/59 St.
2025-05-18 00:30:03.191699+00,lmm:alert:433049,"[""A""]",2025-05-18 00:24:44,2025-05-18 00:35:02,[A] trains are running with delays in both directions after EMS responded to someone in need of assistance on a train at Howard Beach-JFK Airport.
2025-05-17 23:55:03.097732+00,lmm:alert:433042,"[""J""]",2025-05-17 23:47:01,2025-05-18 00:25:02,[J] trains are delayed entering/leaving Hewes St while we investigate why a train's brakes activated at that station.
2025-05-18 00:10:03.464175+00,lmm:alert:433044,"[""L""]",2025-05-18 00:01:42,2025-05-18 00:25:02,[L]  trains are running with delays in both directions after we investigated what activated a train's brakes at 1 Av.
2025-05-17 23:30:02.597299+00,lmm:alert:433039,"[""A""]",2025-05-17 23:24:07,2025-05-18 00:25:02,[A] trains are delayed entering/leaving Howard Beach-JFK Airport while we request EMS for someone in need on a train at that station.
2025-05-17 23:40:03.332837+00,lmm:alert:433040,"[""L""]",2025-05-17 23:24:15,2025-05-18 00:05:02,The last stop on some 8 Av-bound [L]  trains is Bedford Av  or Myrtle-Wyckoff Avs  while we investigate why a train's brakes activated at 1 Av.
2025-05-17 23:50:03.188142+00,lmm:alert:433041,"[""J""]",2025-05-17 23:44:46,2025-05-17 23:50:02,[J] trains are delayed entering/leaving Hewes St while we investigate why a train's brakes activated at that station.
2025-05-17 23:20:03.378349+00,lmm:alert:433038,"[""L""]",2025-05-17 23:15:54,2025-05-17 23:20:02,[L]  trains are running with delays in both directions after we investigated what activated a train's brakes at 1 Av .
2025-05-17 23:00:03.255119+00,lmm:alert:433034,"[""L""]",2025-05-17 22:55:41,2025-05-17 23:15:02,The last stop on some 8 Av-bound [L] trains is Bedford Av or Myrtle-Wyckoff Avs while we investigate why a train's brakes activated at 1 Av.
2025-05-17 22:45:03.676851+00,lmm:alert:433026,"[""Q""]",2025-05-17 22:38:12,2025-05-17 23:00:02,Northbound [Q]  trains are running with delays after we moved a train that had its brakes activated at DeKalb Av.
2025-05-17 22:55:03.355903+00,lmm:alert:433031,"[""L""]",2025-05-17 22:52:20,2025-05-17 22:55:02,The last stop on some 8 Av-bound [L] trains is Bedford Av or Myrtle-Wyckoff Avs while we investigate why a train's brakes activated at 1 Av.
2025-05-17 22:00:03.60638+00,lmm:alert:433023,"[""2"",""3""]",2025-05-17 21:54:07,2025-05-17 22:20:02,[2][3] trains are running with delays in both directions after we addressed a mechanical problem on a train between Atlantic Av and Borough Hall.
2025-05-17 21:00:03.61757+00,lmm:alert:433011,"[""R"",""Q""]",2025-05-17 20:56:34,2025-05-17 22:20:02,Northbound [Q][R] trains are running with delays after we moved a train that had its brakes activated at DeKalb Av.
2025-05-17 20:30:02.805158+00,lmm:alert:433005,"[""F"",""Q""]",2025-05-17 20:27:52,2025-05-17 22:10:03,[F][Q] trains are running with delays in both directions after we investigated a loss of third rail power near Lexington Av/63 St.
2025-05-17 20:15:02.878929+00,lmm:alert:433001,"[""7""]",2025-05-17 20:10:30,2025-05-17 22:10:03,Flushing-Main St-bound [7] trains are running with delays after we investigated what activated a train's brakes at 111 St.
2025-05-17 20:50:02.904891+00,lmm:alert:433010,"[""2"",""5""]",2025-05-17 20:46:22,2025-05-17 22:10:03,[2][5] trains are running with delays in both directions after NYPD completed its investigation of an unauthorized person on the tracks at 3 Av-149 St.
2025-05-17 21:50:03.796207+00,lmm:alert:433020,"[""2"",""3""]",2025-05-17 21:44:54,2025-05-17 21:55:02,[2][3] trains are delayed in both directions while we address a mechanical problem on a train between Atlantic Av-Barclays Ctr and Borough Hall.
2025-05-17 21:20:03.644371+00,lmm:alert:433017,"[""GS""]",2025-05-17 21:15:03,2025-05-17 21:40:02,[S] trains are running with delays in both directions after NYPD responded to someone in need on a train at Grand Central-42 St.
2025-05-17 20:20:03.016161+00,lmm:alert:433003,"[""R""]",2025-05-17 20:18:08,2025-05-17 20:55:02,Northbound [Q] trains are running via the [R] line from DeKalb Av to Canal St while we investigate why a train's brakes activated at DeKalb Av.
2025-05-17 20:20:03.095892+00,lmm:alert:433002,"[""6""]",2025-05-17 20:16:40,2025-05-17 20:40:02,Southbound [6] trains are running with delays after EMS/NYPD responded to someone in need on a train at Brooklyn Bridge-City Hall.
2025-05-17 19:35:03.27392+00,lmm:alert:432990,"[""F"",""Q""]",2025-05-17 19:27:55,2025-05-17 20:25:02,"[F] trains are running with delays in both directions. [Q] trains are running with delays in both directions, severely northbound."
2025-05-17 20:15:02.974382+00,lmm:alert:433000,"[""6""]",2025-05-17 20:09:43,2025-05-17 20:15:02,Southbound [6] trains are delayed while we EMS/NYPD respond to someone in need on a train at Brooklyn Bridge-City Hall.
2025-05-17 20:15:02.941847+00,lmm:alert:432998,"[""R""]",2025-05-17 20:09:22,2025-05-17 20:15:02,Northbound [Q] trains are running via the [R] line from DeKalb Av to Canal St while we investigate why a train's brakes activated at DeKalb Av.
2025-05-17 20:00:03.217273+00,lmm:alert:432995,"[""7""]",2025-05-17 19:57:09,2025-05-17 20:10:02,Flushing-Main St-bound [7] trains are delayed while we investigate what activated a train's brakes at 111 St.
2025-05-17 18:05:03.074858+00,lmm:alert:432969,"[""2"",""5""]",2025-05-17 18:00:59,2025-05-17 20:05:02,[2][5] trains are running with severe delays in both directions after NYPD completed its investigation of an unauthorized person on the tracks at 3 Av-149 St.
2025-05-17 19:50:03.215239+00,lmm:alert:432992,"[""J""]",2025-05-17 19:43:04,2025-05-17 20:00:02,Hewes St-bound [J] trains are running with delays after we addressed a door problem on a train at 75 St-Elderts Ln.
2025-05-17 19:45:03.339368+00,lmm:alert:432991,"[""J""]",2025-05-17 19:40:26,2025-05-17 19:45:02,Hewes St-bound [J] trains are delayed while we address a door problem on a train at 75 St-Elderts Ln.
2025-05-17 19:20:03.492818+00,lmm:alert:432989,"[""E""]",2025-05-17 19:18:40,2025-05-17 19:30:02,[E] trains are delayed in both directions while we investigate a loss of third rail power at Lexington Av/53 St.
2025-05-17 17:50:03.687214+00,lmm:alert:432966,"[""A"",""C""]",2025-05-17 17:43:10,2025-05-17 19:05:02,[A][C] trains are running with severe delays in both directions due to several incidents along the line.
2025-05-17 18:40:03.284732+00,lmm:alert:432979,"[""A"",""D"",""C""]",2025-05-17 18:35:00,2025-05-17 19:00:02,Northbound [A][D] trains are running with delays after we moved a train that had its brakes activated at 135 St.
2025-05-17 14:40:03.657413+00,lmm:alert:432931,"[""7""]",2025-05-17 18:53:37,2025-05-17 19:00:02,[7] trains are running with delays in both directions while we conduct track maintainence in Queens.
2025-05-17 18:35:03.373199+00,lmm:alert:432976,"[""6""]",2025-05-17 18:30:49,2025-05-17 18:50:02,Northbound [6] trains are running with delays after our crews investigated why we were unable to move a train at 125 St.
2025-05-17 18:25:03.21947+00,lmm:alert:432972,"[""C""]",2025-05-17 18:20:31,2025-05-17 18:35:02,Northbound [A][D] trains are running local from 125 St to 145 St while we investigate why a train's brakes activated at 135 St.
2025-05-17 18:30:03.419992+00,lmm:alert:432974,"[""6""]",2025-05-17 18:26:52,2025-05-17 18:30:02,Northbound [6] trains are delayed while our crews are unable to move switches at 125 St.
2025-05-17 17:45:03.655141+00,lmm:alert:432965,"[""N"",""Q"",""R""]",2025-05-17 17:37:19,2025-05-17 18:25:02,Northbound [N][Q][R] trains are running with delays while we conduct track maintenance near Canal St.
2025-05-17 17:50:03.733956+00,lmm:alert:432967,"[""E""]",2025-05-17 17:43:23,2025-05-17 18:25:02,[E] trains are running with delays in both directions after NYPD responded to people being disruptive on a train earlier at 42 St-Port Authority Bus Terminal.
2025-05-17 17:10:03.280952+00,lmm:alert:432959,"[""N""]",2025-05-17 17:05:07,2025-05-17 18:25:02,Southbound [N] trains are running with delays after we conducted track maintenance earlier near Queensboro Plaza.
2025-05-17 17:00:03.118047+00,lmm:alert:432954,"[""2"",""5"",""3""]",2025-05-17 16:51:35,2025-05-17 18:00:02,Northbound [2][5] trains are delayed while we request NYPD assistance with an unauthorized person on the tracks at 3 Av-149 St.
2025-05-17 17:40:03.320424+00,lmm:alert:432964,"[""1""]",2025-05-17 17:36:16,2025-05-17 18:00:02,137 St-City College-bound [1] trains are running with delays after we requested NYPD assistance for a disruptive person on a train at 23 St.
2025-05-17 17:30:03.144118+00,lmm:alert:432962,"[""A"",""C""]",2025-05-17 17:27:03,2025-05-17 17:45:02,[A][C] trains are severely delayed in both directions while FDNY responds to a track fire near Hoyt-Schermerhorn Sts.
2025-05-17 16:30:03.101629+00,lmm:alert:432941,"[""2"",""5""]",2025-05-17 16:26:12,2025-05-17 17:45:02,Southbound [2][5] trains are running with delays after an unauthorized person was removed from the tracks at E 180 St.
2025-05-17 17:35:03.023362+00,lmm:alert:432963,"[""A"",""C"",""E""]",2025-05-17 17:28:05,2025-05-17 17:45:02,[A][C][E] trains are running with delays in both directions after NYPD responded to people being disruptive on a train at 42 St-Port Authority Bus Terminal.
2025-05-17 17:05:03.280869+00,lmm:alert:432956,"[""A"",""C"",""E""]",2025-05-17 17:01:08,2025-05-17 17:30:02,Southbound [A][C][E] trains are running with delays after NYPD responded to people being disruptive on a train at 42 St-Port Authority Bus Terminal.
2025-05-17 17:20:03.967664+00,lmm:alert:432960,"[""E"",""F""]",2025-05-17 17:12:58,2025-05-17 17:30:02,Northbound [E][F] trains are running with delays in Queens after we removed a train with a door problem from service at Briarwood.
2025-05-17 17:05:03.35082+00,lmm:alert:432957,"[""A"",""C""]",2025-05-17 17:03:14,2025-05-17 17:25:02,Southbound [A][C] trains are delayed while we request FDNY assistance for a report of a track fire near Hoyt-Schermerhorn Sts.
2025-05-17 17:10:03.584143+00,lmm:alert:432958,"[""E"",""F""]",2025-05-17 17:03:26,2025-05-17 17:15:02,Northbound [E][F] trains are delayed while we remove a train with a door problem from service at Briarwood.
2025-05-17 14:20:03.043375+00,lmm:alert:432928,"[""A"",""C"",""E""]",2025-05-17 14:13:47,2025-05-17 17:05:02,Southbound [A][C][E] trains are running with delays while we conduct track maintenance in Manhattan.
2025-05-17 16:55:07.920026+00,lmm:alert:432953,"[""N"",""R""]",2025-05-17 16:50:51,2025-05-17 17:05:02,Northbound [N][R] trains are running with delays after we conducted track maintenance near Queensboro Plaza.
